payment_id,order_id,payment_date,payment_method,payment_status,amount
113,113,2025-01-20 05:28:00,UPI,Paid,4099.0
114,114,2025-10-06 08:40:00,UPI,Paid,2419.0
115,115,2025-09-11 16:28:00,Net Banking,Paid,329.0
116,116,2025-04-06 12:53:00,Debit Card,Paid,3638.0
117,117,2025-07-15 13:28:00,Debit Card,Paid,807.0
118,118,2025-09-27 07:21:00,Net Banking,Paid,12894.0
119,119,2025-02-28 16:27:00,Wallet,Paid,369.0
120,120,2025-01-31 20:42:00,Debit Card,Paid,2198.0
121,121,2025-11-09 05:36:00,Cash on Delivery,Paid,4539.0
122,122,2025-12-04 19:54:00,Wallet,Paid,3567.0
123,123,2025-05-22 00:43:00,Net Banking,Paid,4789.0
124,124,2025-05-02 14:56:00,Wallet,Paid,9798.0
125,125,2025-03-28 05:06:00,Credit Card,Paid,719.0
126,126,2025-10-24 08:36:00,Wallet,Paid,3507.0
127,127,2025-11-29 09:12:00,Net Banking,Paid,7317.0
128,128,2025-12-25 14:09:00,Wallet,Paid,1107.0
129,129,2025-04-17 20:11:00,Debit Card,Paid,4869.0
130,130,2025-10-12 09:19:00,UPI,Refunded,1078.0
131,131,2025-08-13 03:36:00,Debit Card,Paid,5757.0
132,132,2025-07-04 10:45:00,Net Banking,Paid,4519.0
133,133,2025-11-29 02:06:00,Net Banking,Paid,15255.0
134,134,2025-06-13 10:58:00,Credit Card,Paid,6268.0
135,135,2025-07-15 14:14:00,Credit Card,Paid,7838.0
136,136,2025-09-20 07:28:00,Cash on Delivery,Paid,7407.0
137,137,2025-04-24 04:51:00,Cash on Delivery,Paid,3378.0
138,138,2025-05-03 12:09:00,Wallet,Paid,1167.0
139,139,2025-10-01 04:41:00,Net Banking,Paid,4878.0
140,140,2025-09-20 06:04:00,Net Banking,Paid,8457.0
141,141,2025-07-01 22:37:00,Credit Card,Paid,7497.0
142,142,2025-11-07 10:00:00,UPI,Paid,2418.0
143,143,2025-12-14 02:45:00,Cash on Delivery,Refunded,12135.0
144,144,2025-02-07 23:28:00,Wallet,Paid,12113.0
145,145,2025-12-02 01:54:00,Debit Card,Paid,7407.0
146,146,2025-05-05 22:40:00,Wallet,Paid,15095.0
147,147,2025-08-22 09:34:00,Wallet,Paid,439.0
148,148,2025-10-09 17:33:00,UPI,Paid,959.0
149,149,2025-01-01 09:31:00,Cash on Delivery,Paid,21834.0
150,150,2025-12-19 15:07:00,Credit Card,Paid,12837.0
151,151,2025-09-13 07:27:00,Credit Card,Refunded,599.0
152,152,2025-04-26 08:57:00,Cash on Delivery,Paid,2719.0
153,153,2025-11-28 11:35:00,Net Banking,Paid,5457.0
154,154,2025-11-11 03:58:00,Net Banking,Paid,4509.0
155,155,2025-11-11 04:52:00,Credit Card,Paid,489.0
156,156,2025-09-04 02:29:00,UPI,Paid,8958.0
157,157,2025-04-12 11:57:00,Debit Card,Paid,13976.0
158,158,2025-03-03 17:49:00,Credit Card,Paid,4342.0
159,159,2025-05-01 10:20:00,Credit Card,Paid,5467.0
160,160,2025-11-27 09:18:00,UPI,Paid,7766.0
161,161,2025-06-25 11:25:00,Credit Card,Paid,19653.0
162,162,2025-12-13 04:38:00,Cash on Delivery,Paid,4838.0
163,163,2025-03-10 05:25:00,Wallet,Paid,6927.0
164,164,2025-05-17 08:23:00,Net Banking,Paid,10617.0
165,165,2025-08-01 03:00:00,Credit Card,Paid,6035.0
166,166,2025-02-23 12:00:00,Cash on Delivery,Paid,5526.0
167,167,2025-01-16 21:59:00,Credit Card,Paid,1869.0
168,168,2025-10-16 06:10:00,Wallet,Paid,7277.0
169,169,2025-08-01 00:26:00,Debit Card,Paid,3339.0
170,170,2025-10-02 01:03:00,Wallet,Paid,1059.0
171,171,2025-04-03 07:33:00,UPI,Paid,4499.0
172,172,2025-05-17 15:12:00,Debit Card,Paid,4878.0
173,173,2025-09-14 21:35:00,Net Banking,Paid,23144.0
174,174,2025-05-15 20:57:00,Net Banking,Paid,878.0
175,175,2025-07-04 16:49:00,Credit Card,Paid,16664.0
176,176,2025-06-24 07:41:00,Net Banking,Paid,5118.0
177,177,2025-10-09 14:11:00,UPI,Paid,3898.0
178,178,2025-07-08 14:31:00,Wallet,Paid,5997.0
179,179,2025-12-12 05:27:00,UPI,Paid,12297.0
180,180,2025-07-27 21:59:00,UPI,Paid,11727.0
181,181,2025-12-10 01:23:00,Cash on Delivery,Paid,8858.0
182,182,2025-10-21 10:26:00,UPI,Paid,2778.0
183,183,2025-06-22 12:55:00,Debit Card,Paid,4479.0
184,184,2025-04-15 06:35:00,Credit Card,Paid,4539.0
185,185,2025-02-09 13:11:00,Wallet,Paid,4869.0
186,186,2025-06-10 01:17:00,Credit Card,Paid,4317.0
187,187,2025-07-12 04:03:00,UPI,Paid,1617.0
188,188,2025-04-12 15:36:00,Cash on Delivery,Paid,14637.0
189,189,2025-11-20 12:34:00,UPI,Paid,2907.0
190,190,2025-09-03 05:38:00,Wallet,Paid,3738.0
191,191,2025-07-20 17:16:00,Wallet,Paid,369.0
192,192,2025-11-17 13:37:00,UPI,Paid,6147.0
193,193,2025-04-08 01:01:00,UPI,Paid,10076.0
194,194,2025-12-20 23:50:00,Net Banking,Paid,599.0
195,195,2025-11-29 22:03:00,Net Banking,Paid,5494.0
196,196,2025-12-24 19:52:00,UPI,Refunded,11767.0
197,197,2025-03-19 18:23:00,Debit Card,Paid,6098.0
198,198,2025-08-24 22:41:00,Credit Card,Paid,2629.0
199,199,2025-05-07 07:57:00,Debit Card,Paid,8397.0
200,200,2025-04-17 11:37:00,Cash on Delivery,Paid,15644.0
201,201,2025-06-13 15:18:00,Net Banking,Paid,1779.0
202,202,2025-04-20 00:07:00,Debit Card,Paid,7898.0
203,203,2025-08-06 01:29:00,UPI,Paid,11186.0
204,204,2025-07-30 06:06:00,Cash on Delivery,Paid,13132.0
205,205,2025-08-02 08:02:00,Debit Card,Paid,3358.0
206,206,2025-02-27 07:02:00,Credit Card,Paid,2839.0
207,207,2025-07-25 05:01:00,Debit Card,Paid,8858.0
208,208,2025-02-19 13:25:00,Wallet,Paid,14667.0
209,209,2025-04-19 13:11:00,Wallet,Paid,9506.0
210,210,2025-08-14 01:16:00,Credit Card,Paid,4617.0
211,211,2025-12-29 23:15:00,UPI,Paid,1198.0
212,212,2025-09-19 21:45:00,Cash on Delivery,Refunded,179.0
213,213,2025-09-28 14:40:00,UPI,Paid,2998.0
214,214,2025-04-21 18:46:00,Credit Card,Paid,1689.0
215,215,2025-10-08 05:57:00,Credit Card,Paid,15635.0
216,216,2025-04-16 10:40:00,Debit Card,Paid,25104.0
217,217,2025-08-02 23:07:00,Cash on Delivery,Paid,4778.0
218,218,2025-01-22 12:06:00,Cash on Delivery,Paid,13456.0
219,219,2025-12-23 09:29:00,Debit Card,Paid,23334.0
220,220,2025-07-06 16:26:00,Net Banking,Paid,3777.0
221,221,2025-08-28 03:35:00,UPI,Paid,14934.0
222,222,2025-03-18 19:54:00,Cash on Delivery,Refunded,1428.0
223,223,2025-10-23 13:54:00,Debit Card,Paid,8877.0
224,224,2025-02-14 12:53:00,Debit Card,Paid,2037.0
225,225,2025-06-01 00:55:00,Net Banking,Paid,4696.0
226,226,2025-02-07 22:22:00,Wallet,Paid,20931.0
227,227,2025-02-07 11:41:00,Credit Card,Paid,599.0
228,228,2025-03-06 05:20:00,UPI,Paid,7225.0
229,229,2025-04-16 08:38:00,Net Banking,Paid,5698.0
230,230,2025-05-27 20:05:00,Credit Card,Paid,8145.0
231,231,2025-08-30 17:39:00,Credit Card,Paid,11907.0
232,232,2025-04-06 22:18:00,Credit Card,Paid,11487.0
233,233,2025-12-06 02:32:00,Net Banking,Paid,9485.0
234,234,2025-07-08 16:19:00,Credit Card,Paid,3147.0
235,235,2025-02-17 06:15:00,Net Banking,Paid,499.0
236,236,2025-08-19 06:44:00,Cash on Delivery,Paid,6678.0
237,237,2025-03-12 06:38:00,UPI,Paid,538.0
238,238,2025-04-27 11:46:00,Cash on Delivery,Paid,519.0
239,239,2025-08-12 02:03:00,Wallet,Paid,13885.0
240,240,2025-06-13 16:16:00,Cash on Delivery,Paid,18534.0
241,241,2025-04-07 11:12:00,Net Banking,Paid,10816.0
242,242,2025-05-13 14:05:00,Wallet,Paid,8978.0
243,243,2025-12-27 07:56:00,UPI,Paid,1169.0
244,244,2025-09-26 20:59:00,Debit Card,Refunded,17005.0
245,245,2025-01-26 18:26:00,UPI,Paid,2439.0
246,246,2025-03-09 23:13:00,Debit Card,Paid,6678.0
247,247,2025-07-18 08:29:00,Debit Card,Paid,6978.0
248,248,2025-10-21 07:27:00,UPI,Paid,9227.0
249,249,2025-06-26 07:36:00,Cash on Delivery,Paid,1779.0
250,250,2025-03-19 23:08:00,Credit Card,Refunded,16735.0
251,251,2025-05-02 18:20:00,UPI,Paid,3519.0
252,252,2025-07-13 20:21:00,Credit Card,Paid,5197.0
253,253,2025-03-07 13:55:00,Wallet,Paid,3439.0
254,254,2025-05-20 04:19:00,UPI,Paid,2187.0
255,255,2025-09-11 04:42:00,Wallet,Paid,1498.0
256,256,2025-10-13 15:53:00,Credit Card,Paid,8076.0
257,257,2025-01-23 13:25:00,Net Banking,Paid,7038.0
258,258,2025-01-21 14:22:00,Credit Card,Paid,4847.0
259,259,2025-01-09 11:05:00,Wallet,Paid,5567.0
260,260,2025-06-28 02:42:00,Net Banking,Paid,13077.0
261,261,2025-12-29 17:20:00,Wallet,Paid,10477.0
262,262,2025-05-29 09:35:00,Credit Card,Paid,8667.0
263,263,2025-02-27 19:11:00,UPI,Paid,5208.0
264,264,2025-05-19 06:57:00,Debit Card,Paid,4599.0
265,265,2025-06-09 07:37:00,Debit Card,Refunded,13596.0
266,266,2025-04-21 12:44:00,Wallet,Paid,909.0
267,267,2025-02-02 10:46:00,Net Banking,Paid,5047.0
268,268,2025-12-09 12:52:00,Debit Card,Paid,4857.0
269,269,2025-09-23 18:16:00,Wallet,Paid,14466.0
270,270,2025-12-17 08:48:00,UPI,Paid,17955.0
271,271,2025-11-22 21:15:00,Cash on Delivery,Paid,25104.0
272,272,2025-09-29 10:41:00,Cash on Delivery,Paid,5986.0
273,273,2025-12-08 13:30:00,Net Banking,Paid,8996.0
274,274,2025-09-15 16:43:00,Wallet,Paid,2018.0
275,275,2025-08-20 11:35:00,Wallet,Paid,11266.0
276,276,2025-09-18 16:24:00,Debit Card,Paid,8858.0
277,277,2025-07-10 01:36:00,Wallet,Paid,26154.0
278,278,2025-01-17 03:43:00,Cash on Delivery,Paid,7987.0
279,279,2025-12-10 10:52:00,Credit Card,Paid,2038.0
280,280,2025-11-10 19:58:00,Cash on Delivery,Paid,4918.0
281,281,2025-12-10 05:01:00,Net Banking,Paid,219.0
282,282,2025-12-23 15:18:00,Credit Card,Paid,4636.0
283,283,2025-11-11 15:23:00,Debit Card,Paid,3318.0
284,284,2025-02-10 08:53:00,Net Banking,Paid,18706.0
285,285,2025-12-24 23:39:00,Cash on Delivery,Paid,2078.0
286,286,2025-11-07 21:34:00,Wallet,Refunded,8296.0
287,287,2025-01-21 11:33:00,UPI,Refunded,7167.0
288,288,2025-03-16 12:32:00,Net Banking,Paid,1517.0
289,289,2025-07-18 20:15:00,Debit Card,Paid,3558.0
290,290,2025-09-13 22:45:00,Debit Card,Paid,2757.0
291,291,2025-12-30 03:58:00,UPI,Paid,959.0
292,292,2025-03-07 04:14:00,Net Banking,Paid,4647.0
293,293,2025-03-11 17:19:00,Debit Card,Paid,3413.0
294,294,2025-11-14 01:26:00,Net Banking,Refunded,3078.0
295,295,2025-01-18 04:00:00,Wallet,Paid,6555.0
296,296,2025-11-19 03:52:00,UPI,Paid,9694.0
297,297,2025-02-28 18:19:00,Credit Card,Paid,8595.0
298,298,2025-12-14 07:55:00,UPI,Refunded,1298.0
299,299,2025-04-24 09:34:00,Wallet,Paid,6056.0
300,300,2025-01-13 19:45:00,Cash on Delivery,Refunded,7467.0
