shipment_id,order_id,warehouse_id,shipping_date,expected_delivery_date,actual_delivery_date,delivery_status
47,50,1,2025-06-23,2025-06-26,2025-06-25,Delivered
48,51,3,2025-04-30,2025-05-02,,Shipped
49,52,3,2025-01-02,2025-01-04,2025-01-03,Delivered
50,53,5,2025-09-30,2025-10-05,2025-10-06,Delivered
51,54,4,2025-03-10,2025-03-14,2025-03-13,Delivered
52,57,4,2025-01-30,2025-02-02,2025-02-04,Delivered
53,58,4,2025-01-16,2025-01-19,2025-01-20,Delivered
54,59,5,2025-07-06,2025-07-09,2025-07-11,Delivered
55,62,4,2025-07-06,2025-07-09,2025-07-08,Delivered
56,63,2,2025-12-30,2026-01-01,2026-01-01,Delivered
57,64,1,2025-03-07,2025-03-09,2025-03-09,Delivered
58,65,2,2025-06-02,2025-06-04,,Processing
59,66,4,2025-11-16,2025-11-18,2025-11-18,Delivered
60,67,3,2025-07-10,2025-07-15,2025-07-17,Delivered
61,68,2,2025-07-04,2025-07-06,,Shipped
62,69,4,2025-08-13,2025-08-15,2025-08-17,Delivered
63,70,1,2025-05-27,2025-05-30,,Shipped
64,71,4,2025-10-24,2025-10-27,2025-10-26,Delivered
65,72,3,2025-01-27,2025-01-31,2025-01-31,Delivered
66,73,4,2025-01-06,2025-01-11,2025-01-11,Delivered
67,74,1,2025-07-15,2025-07-17,,Shipped
68,75,2,2025-07-05,2025-07-07,2025-07-08,Delivered
69,76,2,2025-04-12,2025-04-16,,Shipped
70,77,2,2025-03-25,2025-03-28,2025-03-27,Delivered
71,78,3,2025-01-05,2025-01-10,,Shipped
72,79,5,2025-04-18,2025-04-23,,Processing
73,80,4,2025-02-20,2025-02-23,2025-02-24,Delivered
74,81,3,2025-12-06,2025-12-09,2025-12-08,Delivered
75,82,5,2025-04-09,2025-04-14,,Shipped
76,83,1,2025-05-06,2025-05-08,2025-05-08,Delivered
77,84,4,2025-01-04,2025-01-06,2025-01-07,Delivered
78,86,4,2025-05-08,2025-05-13,2025-05-13,Delivered
79,87,2,2025-07-08,2025-07-10,,Shipped
80,88,1,2025-02-09,2025-02-14,2025-02-16,Delivered
81,89,2,2025-07-30,2025-08-03,2025-08-04,Delivered
82,90,3,2025-08-20,2025-08-24,2025-08-24,Delivered
83,91,5,2025-03-11,2025-03-13,,Shipped
84,92,3,2025-01-21,2025-01-26,,Processing
85,93,4,2025-10-17,2025-10-20,2025-10-19,Delivered
86,94,4,2025-06-02,2025-06-05,,Processing
87,95,4,2025-10-13,2025-10-15,2025-10-17,Delivered
88,96,1,2025-02-10,2025-02-15,2025-02-15,Delivered
89,97,1,2025-07-11,2025-07-15,,Shipped
90,98,3,2025-09-11,2025-09-15,,Shipped
91,99,4,2025-06-18,2025-06-23,2025-06-22,Delivered
92,100,2,2025-05-15,2025-05-19,2025-05-20,Delivered
93,101,5,2025-10-24,2025-10-29,2025-10-30,Delivered
94,102,5,2025-07-23,2025-07-25,2025-07-25,Delivered
95,103,3,2025-06-17,2025-06-21,2025-06-22,Delivered
96,104,3,2025-08-27,2025-09-01,2025-09-01,Delivered
97,105,2,2025-04-06,2025-04-11,,Shipped
98,106,1,2025-02-27,2025-03-02,,Processing
99,107,2,2025-07-22,2025-07-26,2025-07-25,Delivered
100,108,2,2025-12-22,2025-12-25,,Processing
101,110,5,2025-05-25,2025-05-28,2025-05-28,Delivered
102,111,3,2025-05-20,2025-05-22,2025-05-23,Delivered
103,113,5,2025-01-21,2025-01-26,,Processing
104,114,2,2025-10-07,2025-10-11,2025-10-13,Delivered
105,115,3,2025-09-13,2025-09-18,2025-09-17,Delivered
106,116,1,2025-04-07,2025-04-10,2025-04-10,Delivered
107,117,1,2025-07-16,2025-07-21,2025-07-23,Delivered
108,118,1,2025-09-28,2025-09-30,,Shipped
109,119,2,2025-03-01,2025-03-05,2025-03-05,Delivered
110,120,3,2025-02-02,2025-02-05,2025-02-07,Delivered
111,121,3,2025-11-11,2025-11-13,2025-11-12,Delivered
112,122,1,2025-12-05,2025-12-08,2025-12-07,Delivered
113,123,1,2025-05-24,2025-05-27,2025-05-26,Delivered
114,124,4,2025-05-03,2025-05-08,2025-05-07,Delivered
115,125,1,2025-03-29,2025-04-02,2025-04-01,Delivered
116,126,3,2025-10-26,2025-10-28,,Shipped
117,127,3,2025-11-30,2025-12-04,2025-12-06,Delivered
118,128,3,2025-12-27,2025-12-29,,Shipped
119,129,5,2025-04-18,2025-04-20,2025-04-21,Delivered
120,131,2,2025-08-14,2025-08-18,2025-08-18,Delivered
121,132,3,2025-07-05,2025-07-08,2025-07-07,Delivered
122,133,3,2025-12-01,2025-12-04,2025-12-05,Delivered
123,134,3,2025-06-14,2025-06-17,2025-06-17,Delivered
124,135,2,2025-07-17,2025-07-21,,Processing
125,136,1,2025-09-21,2025-09-25,2025-09-26,Delivered
126,137,4,2025-04-25,2025-04-29,,Processing
127,138,1,2025-05-04,2025-05-06,,Processing
128,139,2,2025-10-02,2025-10-05,2025-10-04,Delivered
129,140,1,2025-09-22,2025-09-24,,Processing
130,141,3,2025-07-02,2025-07-05,2025-07-05,Delivered
131,142,5,2025-11-09,2025-11-14,,Shipped
132,144,5,2025-02-08,2025-02-10,2025-02-10,Delivered
133,145,1,2025-12-03,2025-12-06,2025-12-05,Delivered
134,146,2,2025-05-06,2025-05-08,2025-05-09,Delivered
135,147,2,2025-08-23,2025-08-27,2025-08-28,Delivered
136,148,5,2025-10-10,2025-10-13,2025-10-15,Delivered
137,149,4,2025-01-02,2025-01-05,2025-01-04,Delivered
138,150,3,2025-12-21,2025-12-25,2025-12-24,Delivered
139,152,1,2025-04-27,2025-04-30,2025-05-02,Delivered
140,153,3,2025-11-29,2025-12-02,,Shipped
141,154,4,2025-11-12,2025-11-14,2025-11-15,Delivered
142,155,5,2025-11-12,2025-11-14,,Shipped
143,156,5,2025-09-06,2025-09-08,2025-09-09,Delivered
144,157,1,2025-04-14,2025-04-17,2025-04-17,Delivered
145,158,1,2025-03-05,2025-03-07,2025-03-06,Delivered
146,159,4,2025-05-03,2025-05-08,2025-05-07,Delivered
147,160,4,2025-11-29,2025-12-02,2025-12-03,Delivered
148,161,5,2025-06-26,2025-07-01,2025-06-30,Delivered
149,162,1,2025-12-15,2025-12-19,2025-12-19,Delivered
150,163,5,2025-03-12,2025-03-16,,Processing
151,164,3,2025-05-18,2025-05-23,2025-05-25,Delivered
152,165,1,2025-08-03,2025-08-07,2025-08-08,Delivered
153,166,1,2025-02-25,2025-03-01,2025-03-01,Delivered
154,167,5,2025-01-18,2025-01-23,2025-01-22,Delivered
155,168,3,2025-10-17,2025-10-22,2025-10-22,Delivered
156,169,1,2025-08-02,2025-08-05,2025-08-07,Delivered
157,170,3,2025-10-04,2025-10-06,,Shipped
158,171,5,2025-04-05,2025-04-08,,Shipped
159,172,3,2025-05-19,2025-05-22,2025-05-24,Delivered
160,173,4,2025-09-16,2025-09-19,2025-09-18,Delivered
161,174,1,2025-05-17,2025-05-19,2025-05-18,Delivered
162,175,5,2025-07-06,2025-07-08,2025-07-07,Delivered
163,176,2,2025-06-26,2025-06-29,2025-06-28,Delivered
164,177,1,2025-10-10,2025-10-13,,Shipped
165,178,1,2025-07-09,2025-07-11,,Shipped
166,179,1,2025-12-14,2025-12-18,2025-12-20,Delivered
167,180,4,2025-07-28,2025-08-02,2025-08-01,Delivered
168,181,2,2025-12-11,2025-12-14,,Shipped
169,182,2,2025-10-22,2025-10-25,2025-10-26,Delivered
170,183,4,2025-06-24,2025-06-29,2025-06-30,Delivered
171,184,1,2025-04-16,2025-04-18,2025-04-17,Delivered
172,185,3,2025-02-11,2025-02-15,2025-02-15,Delivered
173,186,4,2025-06-12,2025-06-16,2025-06-15,Delivered
174,187,2,2025-07-14,2025-07-17,2025-07-17,Delivered
175,188,3,2025-04-14,2025-04-19,2025-04-20,Delivered
176,189,5,2025-11-21,2025-11-24,2025-11-25,Delivered
177,190,5,2025-09-05,2025-09-10,2025-09-11,Delivered
178,191,4,2025-07-21,2025-07-25,,Shipped
179,192,1,2025-11-18,2025-11-20,,Processing
180,193,1,2025-04-09,2025-04-11,2025-04-13,Delivered
181,194,5,2025-12-21,2025-12-24,2025-12-26,Delivered
182,195,4,2025-12-01,2025-12-05,2025-12-07,Delivered
183,197,1,2025-03-20,2025-03-23,2025-03-25,Delivered
184,198,5,2025-08-26,2025-08-29,2025-08-29,Delivered
185,199,3,2025-05-08,2025-05-12,2025-05-12,Delivered
186,200,2,2025-04-19,2025-04-24,,Shipped
187,201,3,2025-06-14,2025-06-17,2025-06-17,Delivered
188,202,4,2025-04-22,2025-04-25,2025-04-25,Delivered
189,203,2,2025-08-08,2025-08-10,,Shipped
190,204,3,2025-07-31,2025-08-02,2025-08-03,Delivered
191,205,5,2025-08-04,2025-08-09,2025-08-11,Delivered
192,206,3,2025-02-28,2025-03-04,2025-03-05,Delivered
193,207,1,2025-07-26,2025-07-29,,Processing
194,208,1,2025-02-21,2025-02-26,2025-02-26,Delivered
195,209,4,2025-04-21,2025-04-26,,Shipped
196,210,5,2025-08-16,2025-08-19,,Processing
197,211,5,2025-12-31,2026-01-03,,Shipped
198,213,3,2025-09-29,2025-10-04,,Processing
199,214,4,2025-04-22,2025-04-24,2025-04-24,Delivered
200,215,5,2025-10-09,2025-10-13,2025-10-12,Delivered
201,216,5,2025-04-18,2025-04-22,2025-04-22,Delivered
202,217,2,2025-08-03,2025-08-05,2025-08-06,Delivered
203,218,2,2025-01-24,2025-01-26,2025-01-26,Delivered
204,219,2,2025-12-25,2025-12-27,2025-12-29,Delivered
205,220,4,2025-07-07,2025-07-12,2025-07-11,Delivered
206,221,2,2025-08-29,2025-09-02,2025-09-02,Delivered
207,223,2,2025-10-24,2025-10-26,,Shipped
208,224,5,2025-02-16,2025-02-19,,Shipped
209,225,5,2025-06-02,2025-06-07,,Shipped
210,226,2,2025-02-09,2025-02-12,2025-02-13,Delivered
211,227,4,2025-02-08,2025-02-12,2025-02-14,Delivered
212,228,5,2025-03-08,2025-03-13,2025-03-12,Delivered
213,229,1,2025-04-17,2025-04-19,2025-04-21,Delivered
214,230,3,2025-05-29,2025-05-31,2025-05-30,Delivered
215,231,4,2025-09-01,2025-09-04,2025-09-06,Delivered
216,232,4,2025-04-08,2025-04-13,2025-04-14,Delivered
217,233,1,2025-12-07,2025-12-12,2025-12-14,Delivered
218,234,1,2025-07-10,2025-07-13,2025-07-13,Delivered
219,235,1,2025-02-18,2025-02-21,2025-02-21,Delivered
220,236,3,2025-08-21,2025-08-24,,Shipped
221,237,1,2025-03-13,2025-03-18,2025-03-20,Delivered
222,238,5,2025-04-29,2025-05-03,2025-05-02,Delivered
223,239,2,2025-08-13,2025-08-18,2025-08-17,Delivered
224,240,3,2025-06-14,2025-06-16,2025-06-17,Delivered
225,241,5,2025-04-08,2025-04-12,2025-04-13,Delivered
226,242,5,2025-05-14,2025-05-18,,Processing
227,243,3,2025-12-28,2026-01-02,,Processing
228,245,5,2025-01-27,2025-02-01,2025-02-03,Delivered
229,246,5,2025-03-10,2025-03-15,2025-03-16,Delivered
230,247,3,2025-07-20,2025-07-23,,Shipped
231,248,2,2025-10-22,2025-10-24,2025-10-26,Delivered
232,249,4,2025-06-27,2025-06-29,2025-06-29,Delivered
233,251,1,2025-05-04,2025-05-07,,Processing
234,252,5,2025-07-14,2025-07-18,2025-07-17,Delivered
235,253,1,2025-03-08,2025-03-12,,Shipped
236,254,2,2025-05-22,2025-05-26,2025-05-28,Delivered
237,255,3,2025-09-13,2025-09-18,,Shipped
238,256,1,2025-10-14,2025-10-19,,Shipped
239,257,1,2025-01-24,2025-01-29,2025-01-29,Delivered
240,258,2,2025-01-23,2025-01-26,,Shipped
241,259,1,2025-01-11,2025-01-14,2025-01-13,Delivered
242,260,4,2025-06-30,2025-07-03,2025-07-04,Delivered
243,261,5,2025-12-31,2026-01-02,2026-01-04,Delivered
244,262,5,2025-05-31,2025-06-04,2025-06-05,Delivered
245,263,5,2025-03-01,2025-03-03,2025-03-02,Delivered
246,264,2,2025-05-20,2025-05-25,2025-05-24,Delivered
247,266,5,2025-04-22,2025-04-27,,Shipped
248,267,3,2025-02-04,2025-02-09,2025-02-09,Delivered
249,268,2,2025-12-10,2025-12-14,2025-12-16,Delivered
250,269,5,2025-09-24,2025-09-27,,Processing
251,270,3,2025-12-18,2025-12-23,2025-12-25,Delivered
252,271,1,2025-11-23,2025-11-27,2025-11-27,Delivered
253,272,2,2025-10-01,2025-10-06,2025-10-07,Delivered
254,273,1,2025-12-09,2025-12-14,2025-12-13,Delivered
255,274,5,2025-09-17,2025-09-19,2025-09-19,Delivered
256,275,3,2025-08-22,2025-08-25,2025-08-26,Delivered
257,276,1,2025-09-19,2025-09-24,,Shipped
258,277,2,2025-07-12,2025-07-16,2025-07-17,Delivered
259,278,4,2025-01-18,2025-01-20,2025-01-22,Delivered
260,279,4,2025-12-12,2025-12-17,2025-12-19,Delivered
261,280,5,2025-11-11,2025-11-15,,Shipped
262,281,5,2025-12-12,2025-12-17,2025-12-17,Delivered
263,282,5,2025-12-24,2025-12-28,2025-12-27,Delivered
264,283,3,2025-11-12,2025-11-16,2025-11-17,Delivered
265,284,5,2025-02-12,2025-02-15,2025-02-15,Delivered
266,285,4,2025-12-25,2025-12-29,2025-12-31,Delivered
267,288,3,2025-03-18,2025-03-21,2025-03-23,Delivered
268,289,5,2025-07-20,2025-07-25,2025-07-27,Delivered
269,290,2,2025-09-15,2025-09-18,2025-09-19,Delivered
270,291,4,2025-12-31,2026-01-05,,Shipped
271,292,2,2025-03-09,2025-03-12,2025-03-13,Delivered
272,293,5,2025-03-12,2025-03-15,2025-03-15,Delivered
273,295,1,2025-01-19,2025-01-21,2025-01-22,Delivered
274,296,4,2025-11-21,2025-11-24,,Shipped
275,297,3,2025-03-02,2025-03-04,2025-03-04,Delivered
276,299,5,2025-04-26,2025-04-30,2025-05-01,Delivered
